Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,83.500000,85.750000,82.625000,85.125000,63.487694,773200
2000-06-14,85.187500,90.375000,84.812500,89.937500,67.076950,1953600
2000-06-15,89.937500,90.812500,87.000000,90.250000,67.310005,2120900
2000-06-16,90.250000,91.437500,87.625000,89.937500,67.076950,1792300
2000-06-19,90.187500,93.000000,89.500000,91.625000,68.335495,2092900
2000-06-20,91.500000,93.437500,87.375000,89.000000,66.377739,2362600
2000-06-21,88.000000,88.375000,84.250000,86.625000,64.606445,2875200
2000-06-22,86.625000,86.625000,82.000000,84.250000,62.835110,1480100
2000-06-23,85.250000,87.000000,84.000000,86.000000,64.140312,1616700
2000-06-26,86.750000,88.000000,85.750000,87.750000,65.445480,1175700
2000-06-27,87.750000,89.375000,87.625000,88.312500,65.864960,1175700
2000-06-28,88.000000,90.937500,88.000000,89.875000,67.030334,1180400
2000-06-29,90.125000,93.125000,88.312500,92.625000,69.081268,1385400
2000-06-30,93.000000,95.937500,92.562500,94.781250,70.689507,2540600
2000-07-03,94.375000,94.937500,93.437500,94.937500,70.805992,453100
2000-07-05,94.375000,97.000000,93.875000,95.937500,71.551842,1077000
2000-07-06,90.000000,94.000000,88.375000,93.187500,69.500854,3343100
2000-07-07,93.187500,95.250000,90.937500,94.937500,70.805992,1265600
2000-07-10,94.875000,98.875000,93.812500,97.687500,72.857025,1498700
2000-07-11,97.562500,99.187500,97.062500,98.500000,73.462959,1249100
2000-07-12,100.125000,104.250000,100.125000,101.937500,76.026733,2751000
2000-07-13,100.500000,104.250000,99.500000,104.250000,77.751457,2207300
2000-07-14,104.250000,105.250000,102.875000,104.187500,77.704834,1143000
2000-07-17,104.062500,104.125000,100.000000,100.000000,74.581688,1225000
2000-07-18,102.000000,104.250000,101.125000,103.875000,77.471794,2449700
2000-07-19,103.187500,103.562500,100.312500,100.750000,75.141113,874200
2000-07-20,101.000000,104.937500,101.000000,103.687500,77.424118,1027700
2000-07-21,103.625000,105.687500,102.812500,104.250000,77.844147,1155300
2000-07-24,104.750000,106.937500,102.750000,105.375000,78.684204,1457700
2000-07-25,105.750000,106.750000,103.687500,106.000000,79.150894,1092500
2000-07-26,105.625000,105.937500,102.750000,105.937500,79.104210,1247400
2000-07-27,105.750000,106.375000,99.875000,100.000000,74.670677,1299100
2000-07-28,100.125000,101.062500,95.937500,98.500000,73.550591,1370800
2000-07-31,96.000000,98.937500,94.500000,98.687500,73.690582,1734100
2000-08-01,99.000000,102.250000,97.000000,100.625000,75.137375,1990600
2000-08-02,99.250000,102.937500,99.250000,102.125000,76.257385,13171500
2000-08-03,101.625000,105.625000,100.500000,105.625000,78.870895,2700200
2000-08-04,109.000000,112.937500,108.000000,111.250000,83.071083,3709300
2000-08-07,111.500000,115.000000,109.750000,114.062500,85.171204,2457700
2000-08-08,114.062500,115.312500,112.812500,113.000000,84.377831,1984600
2000-08-09,113.000000,116.750000,111.875000,114.937500,85.824577,1488800
2000-08-10,115.375000,116.750000,111.375000,112.000000,83.631149,1188900
2000-08-11,111.750000,119.875000,111.750000,119.875000,89.511459,1489600
2000-08-14,118.000000,121.750000,116.625000,120.750000,90.164825,2121700
2000-08-15,120.812500,120.812500,117.750000,118.187500,88.251373,1548900
2000-08-16,117.000000,118.375000,111.625000,113.000000,84.377831,2521000
2000-08-17,113.062500,118.875000,113.062500,118.625000,88.578049,1780400
2000-08-18,118.875000,119.000000,116.000000,117.000000,87.364677,853900
2000-08-21,116.937500,118.750000,116.250000,117.812500,87.971375,1082000
2000-08-22,117.937500,121.500000,117.750000,119.875000,89.511459,2178800
2000-08-23,119.750000,119.750000,118.062500,119.000000,88.858086,1650600
2000-08-24,119.062500,120.875000,117.937500,118.250000,88.298058,1049600
2000-08-25,118.500000,120.187500,117.125000,119.375000,89.138115,984200
2000-08-28,118.250000,124.500000,118.250000,122.437500,91.424873,1422700
2000-08-29,121.500000,127.437500,121.375000,127.437500,95.158455,2495500
2000-08-30,125.500000,126.500000,123.125000,123.687500,92.358246,2136000
2000-08-31,124.500000,129.500000,123.875000,129.500000,96.698517,1394100
2000-09-01,128.000000,129.812500,127.125000,129.625000,96.791832,993800
2000-09-05,128.687500,130.062500,127.187500,128.812500,96.185150,1184400
2000-09-06,128.687500,132.875000,127.500000,128.125000,95.671791,2104200
2000-09-07,127.875000,129.500000,125.937500,128.687500,96.091820,1046800
2000-09-08,127.500000,129.187500,124.000000,124.250000,92.778252,1358800
2000-09-11,127.000000,132.437500,126.312500,132.000000,98.565269,2718400
2000-09-12,132.312500,133.625000,129.687500,131.312500,98.051941,1905100
2000-09-13,129.250000,130.750000,127.375000,128.500000,95.951797,1437400
2000-09-14,129.375000,131.750000,128.687500,129.000000,96.325111,1278100
2000-09-15,128.000000,128.125000,124.312500,124.875000,93.244957,1441100
2000-09-18,124.000000,124.125000,117.750000,118.562500,88.531425,2410400
2000-09-19,118.562500,121.437500,115.312500,119.937500,89.558159,3284700
2000-09-20,121.500000,122.937500,114.937500,118.000000,88.111389,2067500
2000-09-21,114.000000,114.312500,111.250000,113.250000,84.564507,2324000
2000-09-22,110.000000,115.500000,109.500000,114.875000,85.777885,2382900
2000-09-25,116.125000,118.687500,116.062500,116.500000,86.991310,1337900
2000-09-26,115.125000,115.625000,109.500000,110.875000,82.791077,2032900
2000-09-27,111.000000,111.750000,105.750000,107.062500,79.944305,2008800
2000-09-28,107.000000,114.562500,107.000000,113.000000,84.377831,1891700
2000-09-29,111.500000,117.250000,111.437500,114.062500,85.171204,2193700
2000-10-02,113.125000,116.875000,113.125000,115.375000,86.151276,1258700
2000-10-03,115.625000,116.875000,113.000000,113.875000,85.031219,1502600
2000-10-04,113.500000,113.562500,108.625000,109.437500,81.717682,1757900
2000-10-05,109.750000,115.937500,109.750000,114.875000,85.777885,1853900
2000-10-06,113.375000,113.625000,105.437500,108.875000,81.297668,3625100
2000-10-09,107.000000,107.625000,103.687500,105.250000,78.590881,1612200
2000-10-10,105.312500,105.750000,100.000000,102.687500,76.677452,2744500
2000-10-11,99.500000,106.000000,96.562500,104.000000,77.657501,5509500
2000-10-12,104.000000,104.000000,94.062500,94.312500,70.423775,3723100
2000-10-13,94.312500,102.000000,94.312500,101.500000,75.790733,2798700
2000-10-16,99.750000,106.062500,98.500000,103.625000,77.377495,3475400
2000-10-17,103.375000,103.812500,96.250000,99.250000,74.110641,2111700
2000-10-18,95.500000,101.437500,91.875000,98.000000,73.177238,4426400
2000-10-19,101.750000,104.437500,99.750000,100.562500,75.182739,2322600
2000-10-20,100.562500,106.312500,99.750000,104.937500,78.453583,1707400
2000-10-23,104.687500,105.125000,101.250000,102.437500,76.584541,2019600
2000-10-24,103.625000,106.500000,99.000000,101.125000,75.603271,1904000
2000-10-25,99.375000,100.375000,95.750000,96.187500,71.911903,2166600
2000-10-26,96.187500,98.000000,90.875000,92.937500,69.482132,2352000
2000-10-27,94.000000,95.750000,91.875000,93.000000,69.528877,2097000
2000-10-30,92.750000,98.437500,92.625000,96.500000,72.145531,1803800
2000-10-31,95.500000,101.437500,94.187500,99.812500,74.622032,1863800
2000-11-01,96.750000,97.750000,94.562500,96.687500,72.285721,2094600
2000-11-02,97.625000,100.000000,96.312500,99.250000,74.201477,1505800
2000-11-03,99.250000,101.625000,99.250000,100.437500,75.089294,1658600
2000-11-06,98.375000,99.250000,96.000000,96.062500,71.818420,1927800
2000-11-07,96.062500,97.000000,93.000000,93.750000,70.089577,1756700
2000-11-08,92.500000,93.500000,90.625000,92.437500,69.108337,2051000
2000-11-09,92.000000,93.000000,89.250000,91.875000,68.687782,1845200
2000-11-10,89.000000,91.625000,87.125000,89.187500,66.678528,2604300
2000-11-13,86.375000,87.937500,83.312500,86.375000,64.575859,3201700
2000-11-14,90.000000,92.000000,88.250000,88.875000,66.444931,2167100
2000-11-15,87.250000,92.250000,87.062500,90.062500,67.332695,1851400
2000-11-16,90.062500,93.375000,88.875000,91.437500,68.360680,1223400
2000-11-17,91.187500,91.312500,86.500000,88.062500,65.837471,1398800
2000-11-20,88.000000,88.187500,82.750000,83.000000,62.052647,1663000
2000-11-21,82.000000,84.750000,79.625000,84.187500,62.940456,2066800
2000-11-22,82.875000,83.125000,79.250000,79.937500,59.763058,2296900
2000-11-24,80.750000,82.500000,80.687500,81.500000,60.931194,1086200
2000-11-27,82.500000,83.500000,81.062500,82.500000,61.678810,1883700
2000-11-28,83.750000,84.250000,80.500000,80.500000,60.183563,1701300
2000-11-29,81.625000,82.875000,80.125000,82.875000,61.959179,2329300
2000-11-30,81.875000,82.437500,77.000000,82.125000,61.398441,2514000
2000-12-01,82.125000,85.375000,81.687500,82.000000,61.304981,1380900
2000-12-04,80.500000,82.937500,80.250000,81.750000,61.118065,1601500
2000-12-05,84.000000,89.875000,83.375000,88.750000,66.351486,3981000
2000-12-06,87.750000,93.125000,86.187500,87.750000,65.603836,3785000
2000-12-07,87.687500,88.687500,84.625000,85.875000,64.202019,1555400
2000-12-08,88.000000,92.062500,88.000000,91.875000,68.687782,2063500
2000-12-11,91.625000,96.375000,91.375000,96.000000,71.771698,3869700
2000-12-12,95.500000,95.562500,91.750000,92.437500,69.108337,1789200
2000-12-13,93.125000,95.375000,91.812500,94.062500,70.323227,2573500
2000-12-14,91.375000,92.125000,86.625000,87.437500,65.370201,3131400
2000-12-15,87.000000,87.000000,83.875000,86.687500,64.809479,2963100
2000-12-18,89.000000,90.875000,85.875000,85.937500,64.248772,3077600
2000-12-19,87.250000,95.000000,86.500000,89.375000,66.818748,6007800
2000-12-20,87.750000,93.125000,87.750000,90.000000,67.285973,3840500
2000-12-21,90.000000,94.937500,88.687500,93.812500,70.136314,3072000
2000-12-22,95.500000,100.562500,94.062500,98.812500,73.874428,2642900
2000-12-26,98.500000,102.562500,97.375000,101.812500,76.117271,2198000
2000-12-27,100.500000,102.937500,100.000000,101.875000,76.164024,1782500
2000-12-28,101.000000,107.500000,101.000000,107.125000,80.089020,2483600
2000-12-29,107.187500,108.375000,106.312500,106.937500,79.948860,2075000
2001-01-02,104.375000,105.500000,97.500000,100.250000,74.949104,3202400
2001-01-03,100.062500,115.500000,98.875000,115.500000,86.350349,7355200
2001-01-04,113.750000,116.750000,111.000000,112.750000,84.294373,5867200
2001-01-05,109.000000,111.000000,105.750000,107.875000,80.649712,4328600
2001-01-08,106.500000,107.312500,102.625000,106.375000,79.528320,2169500
2001-01-09,107.625000,108.500000,103.312500,104.750000,78.313385,2295200
2001-01-10,102.250000,108.937500,102.250000,108.500000,81.117012,2716200
2001-01-11,108.500000,112.125000,107.500000,110.500000,82.612251,3674000
2001-01-12,110.437500,110.875000,108.750000,108.750000,81.303886,1806000
2001-01-16,108.812500,113.000000,108.062500,110.000000,82.238434,2267800
2001-01-17,109.750000,114.875000,109.312500,110.000000,82.238434,3212700
2001-01-18,109.500000,109.875000,107.250000,107.500000,80.457176,2583900
2001-01-19,108.000000,111.000000,107.812500,110.937500,83.029869,2760600
2001-01-22,110.937500,115.000000,110.875000,113.125000,84.667122,2783800
2001-01-23,114.250000,116.250000,114.000000,116.000000,86.818909,3270900
2001-01-24,115.000000,120.000000,114.000000,117.875000,88.222206,5110600
2001-01-25,117.875000,117.875000,113.125000,113.562500,84.994553,2724100
2001-01-26,113.000000,115.000000,111.562500,114.687500,85.836548,2446000
2001-01-29,114.500000,117.750000,114.500000,115.910004,86.751495,1630200
2001-01-30,116.900002,118.699997,114.059998,118.620003,88.779800,1700000
2001-01-31,118.620003,119.750000,113.080002,113.750000,85.134918,3500600
2001-02-01,114.900002,118.500000,114.500000,118.199997,88.465424,2579800
2001-02-02,117.599998,118.849998,113.949997,113.959999,85.292053,2158900
2001-02-05,113.750000,114.000000,111.250000,112.099998,83.899956,2540100
2001-02-06,112.949997,112.949997,108.349998,108.949997,81.542381,2246600
2001-02-07,109.400002,109.949997,104.080002,105.199997,78.735710,3138200
2001-02-08,105.699997,108.449997,105.300003,105.949997,79.297050,2716600
2001-02-09,105.099998,109.000000,103.099998,107.750000,80.644234,2742100
2001-02-12,107.699997,109.500000,105.500000,109.500000,81.954041,1952500
2001-02-13,109.900002,110.650002,105.000000,105.900002,79.259636,2213400
2001-02-14,106.400002,106.500000,103.389999,104.250000,78.024757,2401000
2001-02-15,105.949997,108.250000,103.699997,107.199997,80.232613,3020000
2001-02-16,104.500000,105.300003,101.300003,101.500000,75.966492,2620200
2001-02-20,102.099998,102.110001,94.349998,96.000000,71.850082,3273600
2001-02-21,96.000000,98.599998,93.610001,94.400002,70.652641,4273900
2001-02-22,94.410004,97.500000,91.260002,97.199997,72.748222,4517900
2001-02-23,96.199997,97.099998,90.250000,96.040001,71.880043,4350600
2001-02-26,96.150002,98.500000,92.629997,98.300003,73.571510,3882100
2001-02-27,97.750000,100.500000,96.510002,98.339996,73.601486,4132200
2001-02-28,97.099998,97.110001,91.269997,91.750000,68.669197,4745600
2001-03-01,89.400002,91.800003,87.199997,91.610001,68.564445,5330800
2001-03-02,90.300003,93.599998,89.099998,91.400002,68.407303,4105500
2001-03-05,91.400002,93.000000,88.720001,92.150002,68.968651,2837300
2001-03-06,93.949997,97.500000,93.349998,95.349998,71.363586,3156800
2001-03-07,95.110001,95.650002,92.650002,94.949997,71.064232,3780200
2001-03-08,94.849998,95.699997,90.650002,91.750000,68.669197,3078300
2001-03-09,91.610001,91.620003,86.900002,87.000000,65.114159,2968600
2001-03-12,86.050003,86.500000,81.570000,82.489998,61.738689,4860800
2001-03-13,84.750000,87.750000,83.500000,87.510002,65.495857,4596400
2001-03-14,84.900002,87.889999,83.110001,83.910004,62.801468,6390800
2001-03-15,86.000000,89.910004,85.849998,87.949997,65.825203,4706900
2001-03-16,90.500000,91.000000,87.050003,87.550003,65.525803,4385300
2001-03-19,89.000000,91.550003,88.250000,90.940002,68.063004,3205100
2001-03-20,92.000000,92.500000,87.059998,87.059998,65.159058,7271300
2001-03-21,87.099998,89.500000,84.849998,85.000000,63.617313,5204200
2001-03-22,84.750000,88.500000,81.000000,85.910004,64.298340,5776900
2001-03-23,87.500000,89.879997,86.900002,89.809998,67.217270,4026900
2001-03-26,89.809998,92.500000,88.570000,89.239998,66.790611,3292600
2001-03-27,87.750000,93.500000,87.400002,93.500000,69.978981,3700100
2001-03-28,92.000000,92.000000,86.500000,87.250000,65.301292,4127400
2001-03-29,86.680000,89.650002,86.000000,88.099998,65.937454,3472000
2001-03-30,87.900002,89.470001,85.099998,85.099998,63.692104,2855900
2001-04-02,85.099998,87.199997,84.000000,84.160004,62.988590,2939800
2001-04-03,84.099998,84.900002,80.980003,81.309998,60.855534,3203600
2001-04-04,80.599998,81.750000,77.000000,77.529999,58.026436,6130100
2001-04-05,80.000000,86.000000,79.900002,86.000000,64.365738,5193500
2001-04-06,84.000000,85.559998,82.839996,84.199997,63.018536,4452100
2001-04-09,85.750000,87.250000,82.610001,84.000000,62.868805,2884500
2001-04-10,85.599998,89.480003,85.510002,87.809998,65.720383,2955000
2001-04-11,91.500000,91.949997,89.500000,91.300003,68.332451,3427000
2001-04-12,89.599998,94.000000,89.099998,94.000000,70.353180,3024400
2001-04-16,94.000000,94.250000,91.779999,91.779999,68.691689,2725300
2001-04-17,90.800003,94.500000,90.550003,93.099998,69.679604,2838900
2001-04-18,95.250000,102.500000,95.099998,99.650002,74.581902,5979300
2001-04-19,98.150002,99.889999,95.500000,97.690002,73.114937,3918600
2001-04-20,95.500000,96.449997,94.500000,95.660004,71.683662,2297300
2001-04-23,94.000000,94.750000,92.500000,92.959999,69.660423,2063400
2001-04-24,92.699997,93.739998,91.150002,91.400002,68.491417,2786500
2001-04-25,90.000000,93.300003,89.699997,92.820000,69.555511,3109700
2001-04-26,92.820000,96.099998,91.500000,92.489998,69.308212,4163200
2001-04-27,92.000000,94.690002,91.949997,92.940002,69.645432,4054700
2001-04-30,95.080002,95.080002,91.000000,91.099998,68.266586,2716800
2001-05-01,90.000000,93.099998,89.290001,92.650002,69.428116,3781600
2001-05-02,94.400002,98.500000,93.949997,98.000000,73.437172,4391200
2001-05-03,96.150002,96.750000,95.139999,96.000000,71.938431,3092900
2001-05-04,94.000000,97.800003,93.800003,97.199997,72.837685,3000400
2001-05-07,96.199997,98.199997,95.690002,96.010002,71.945953,2135600
2001-05-08,96.099998,96.550003,95.019997,95.250000,71.376450,1935100
2001-05-09,94.940002,96.150002,94.449997,94.660004,70.934357,1931800
2001-05-10,95.910004,97.650002,94.489998,94.510002,70.821915,1935600
2001-05-11,94.400002,97.000000,92.500000,92.849998,69.577972,2591600
2001-05-14,92.400002,94.250000,92.279999,94.099998,70.514725,1616200
2001-05-15,94.110001,95.699997,93.199997,94.849998,71.076706,2560400
2001-05-16,94.599998,99.949997,92.500000,99.949997,74.898460,3089700
2001-05-17,99.250000,100.599998,97.849998,97.949997,73.399719,2270500
2001-05-18,97.900002,97.900002,96.750000,97.250000,72.875168,1977200
2001-05-21,97.750000,101.989998,97.000000,101.900002,76.359673,2332600
2001-05-22,102.599998,105.150002,102.309998,103.290001,77.401260,2288500
2001-05-23,102.290001,102.300003,99.199997,99.300003,74.411339,3134600
2001-05-24,99.000000,100.250000,98.050003,99.849998,74.823494,1817000
2001-05-25,99.900002,99.900002,97.519997,97.959999,73.407211,1234800
2001-05-29,97.500000,97.599998,95.209999,96.879997,72.597878,2251400
2001-05-30,95.550003,96.750000,94.400002,94.760002,71.009262,2355000
2001-05-31,94.550003,95.849998,94.489998,95.099998,71.264038,1893200
2001-06-01,95.489998,96.699997,93.900002,96.699997,72.463005,1920900
2001-06-04,96.199997,96.900002,95.250000,96.510002,72.320633,1198400
2001-06-05,97.099998,98.139999,97.000000,97.349998,72.950127,1376800
2001-06-06,96.300003,96.300003,94.690002,95.540001,71.593773,1962000
2001-06-07,95.540001,97.070000,94.559998,96.900002,72.612900,1536900
2001-06-08,96.900002,96.900002,95.250000,95.360001,71.458878,924900
2001-06-11,95.199997,95.650002,91.900002,92.010002,68.948547,2673700
2001-06-12,91.199997,91.949997,90.059998,91.860001,68.836113,2592500
2001-06-13,91.559998,92.980003,89.070000,89.160004,66.812843,2178300
2001-06-14,89.050003,89.449997,87.000000,87.010002,65.201744,2714200
2001-06-15,86.750000,90.000000,86.050003,89.290001,66.910286,3025300
2001-06-18,88.800003,89.879997,88.000000,88.650002,66.430664,1799400
2001-06-19,90.500000,91.500000,87.750000,88.180000,66.078506,4292900
2001-06-20,87.599998,89.000000,86.430000,88.400002,66.243324,3849500
2001-06-21,87.750000,93.510002,87.750000,93.000000,69.690376,3880900
2001-06-22,92.400002,92.849998,91.089996,92.099998,69.015961,2606300
2001-06-25,92.849998,92.849998,90.599998,90.949997,68.154182,1260700
2001-06-26,89.000000,90.300003,87.500000,90.300003,67.667168,3260600
2001-06-27,89.010002,91.500000,87.500000,87.500000,65.568909,3496800
2001-06-28,88.099998,89.849998,86.239998,86.599998,64.894470,3007200
2001-06-29,87.000000,87.239998,84.500000,85.800003,64.294991,4347900
2001-07-02,85.949997,85.949997,84.449997,84.599998,63.395771,2441400
2001-07-03,84.599998,85.150002,83.750000,84.000000,62.946140,1789700
2001-07-05,83.750000,85.389999,83.500000,84.000000,62.946140,2055300
2001-07-06,83.750000,83.750000,81.699997,83.099998,62.271763,2206600
2001-07-09,82.599998,82.900002,81.250000,81.910004,61.380013,2765400
2001-07-10,82.250000,82.849998,81.139999,81.599998,61.147667,2444600
2001-07-11,81.250000,81.949997,80.000000,81.599998,61.147667,2863700
2001-07-12,83.500000,86.849998,83.080002,86.550003,64.857010,3151600
2001-07-13,86.000000,88.000000,85.620003,86.150002,64.557281,1880300
2001-07-16,85.900002,87.139999,82.000000,83.400002,62.496540,2713000
2001-07-17,82.900002,86.470001,81.650002,85.849998,64.332466,2687400
